date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-05-20,Wed,,-,-,05:04,,13:07,18:32,22:13,04:30,14:00,19:45,21:05,21:08,22:30
2026-05-21,Thu,,-,-,05:03,,13:07,18:32,22:15,04:30,14:00,19:45,21:07,21:10,22:30
2026-05-22,Fri,,-,-,05:01,,13:07,18:33,22:15,04:30,14:00,19:45,21:08,21:11,22:30
2026-05-23,Sat,,-,-,05:00,,13:07,18:34,22:16,04:15,14:00,20:00,21:09,21:12,22:35
2026-05-24,Sun,,-,-,04:59,,13:07,18:35,22:18,04:15,14:00,20:00,21:11,21:14,22:35
2026-05-25,Mon,,-,-,04:58,,13:08,18:36,22:18,04:15,14:00,20:00,21:12,21:15,22:35
2026-05-26,Tue,,-,-,04:57,,13:08,18:36,22:20,04:15,14:00,20:00,21:14,21:17,22:35
2026-05-27,Wed,,-,-,04:55,,13:08,18:37,22:21,04:15,14:00,20:00,21:15,21:18,22:35
2026-05-28,Thu,,-,-,04:54,,13:08,18:38,22:21,04:15,14:00,20:00,21:16,21:19,22:35
2026-05-29,Fri,,-,-,04:53,,13:08,18:39,22:22,04:15,14:00,20:00,21:17,21:20,22:35
