date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-05-20,Wed,,04:00,04:15,05:04,,13:45,18:45,22:30,04:30,14:00,19:00,21:08,21:09,22:45
2026-05-21,Thu,,04:00,04:15,05:03,,13:45,18:45,22:30,04:30,14:00,19:00,21:09,21:10,22:45
2026-05-22,Fri,,04:00,04:15,05:01,,13:45,18:45,22:30,04:30,14:00,19:00,21:10,21:11,22:45
2026-05-23,Sat,,04:00,04:15,05:00,,13:45,18:45,22:30,04:30,14:00,19:00,21:12,21:13,22:45
2026-05-24,Sun,,04:00,04:15,04:59,,13:45,18:45,22:30,04:30,14:00,19:00,21:13,21:14,22:45
2026-05-25,Mon,,03:45,04:00,04:58,,13:45,19:15,22:45,04:15,14:00,19:30,21:15,21:16,23:00
2026-05-26,Tue,,03:45,04:00,04:57,,13:45,19:15,22:30,04:15,14:00,19:30,21:16,21:17,22:45
2026-05-27,Wed,,03:45,04:00,04:55,,13:45,19:15,22:30,04:15,14:00,19:30,21:17,21:18,22:45
2026-05-28,Thu,,03:45,04:00,04:54,,13:45,19:15,22:30,04:15,14:00,19:30,21:19,21:20,22:45
2026-05-29,Fri,,03:45,04:00,04:53,,13:45,19:15,22:30,04:15,14:00,19:30,21:20,21:21,22:45
2026-05-30,Sat,,03:45,04:00,04:52,,13:45,19:15,22:30,04:15,14:00,19:30,21:21,21:22,22:45
2026-05-31,Sun,,03:45,04:00,04:52,,13:45,19:15,22:30,04:15,14:00,19:30,21:22,21:23,22:45
2026-06-01,Mon,,03:45,04:00,04:51,,13:45,19:15,22:45,04:15,14:00,19:30,21:23,21:24,23:00
2026-06-02,Tue,,03:45,04:00,04:50,,13:45,19:15,22:45,04:15,14:00,19:30,21:24,21:25,23:00
2026-06-03,Wed,,03:45,04:00,04:49,,13:45,19:15,22:45,04:15,14:00,19:30,21:26,21:27,23:00
2026-06-04,Thu,,03:45,04:00,04:48,,13:45,19:15,22:45,04:15,14:00,19:30,21:27,21:28,23:00
2026-06-05,Fri,,03:45,04:00,04:48,,13:45,19:15,22:45,04:15,14:00,19:30,21:28,21:29,23:00
2026-06-06,Sat,,03:45,04:00,04:47,,13:45,19:15,22:45,04:15,14:00,19:30,21:29,21:30,23:00
2026-06-07,Sun,,03:45,04:00,04:46,,13:45,19:15,22:45,04:15,14:00,19:30,21:29,21:30,23:00
2026-06-08,Mon,,03:45,04:00,04:46,,13:45,19:15,22:45,04:15,14:00,19:30,21:30,21:31,23:00
2026-06-09,Tue,,03:45,04:00,04:46,,13:45,19:15,22:45,04:15,14:00,19:30,21:31,21:32,23:00
2026-06-10,Wed,,03:45,04:00,04:45,,13:45,19:15,22:45,04:15,14:00,19:30,21:32,21:33,23:00
2026-06-11,Thu,,03:45,04:00,04:45,,13:45,19:15,22:45,04:15,14:00,19:30,21:33,21:34,23:00
2026-06-12,Fri,,03:45,04:00,04:44,,13:45,19:15,22:45,04:15,14:00,19:30,21:33,21:34,23:00
