Date,Day,Islamic Day,Sehri Ends,Fajr Start,Sunrise,Zawal,Zohr,Asr,Esha,Fajr Jama'at,Zohar Jama'at,Asr Jama'at,Maghrib Iftari,Maghrib Jama'at,Esha Jama'at
1 May,Fri,,,04:05,05:35,,01:11,05:11,,4:30,1:00,5:30,08:42,,09:57
2 May,Sat,,,04:03,05:33,,01:11,05:11,,4:30,-,5:30,08:43,,09:58
3 May,Sun,,,04:01,05:31,,01:11,05:12,,4:30,-,5:30,08:45,,10:00
4 May,Mon,,,03:59,05:29,,01:11,05:13,,4:30,1:30,5:30,08:47,,10:02
5 May,Tue,,,03:57,05:27,,01:11,05:14,,4:30,1:30,5:30,08:49,,10:04
6 May,Wed,,,03:55,05:25,,01:11,05:14,,4:30,1:30,5:30,08:51,,10:06
7 May,Thu,,,03:53,05:23,,01:11,05:15,,4:30,1:30,5:30,08:52,,10:07
8 May,Fri,,,03:51,05:21,,01:11,05:16,,4:30,1:00,6:00,08:54,,10:09
9 May,Sat,,,03:49,05:19,,01:10,05:16,,4:30,-,6:00,08:56,,10:11
10 May,Sun,,,03:47,05:17,,01:10,05:17,,4:30,-,6:00,08:57,,10:12
11 May,Mon,,,03:46,05:16,,01:10,05:18,,4:30,1:30,6:00,08:59,,10:14
12 May,Tue,,,03:44,05:14,,01:10,05:18,,4:30,1:30,6:00,09:01,,10:16
13 May,Wed,,,03:42,05:12,,01:10,05:19,,4:30,1:30,6:00,09:03,,10:18
14 May,Thu,,,03:40,05:10,,01:10,05:20,,4:30,1:30,6:00,09:04,,10:19
15 May,Fri,,,03:39,05:09,,01:10,05:20,,4:15,1:00,6:00,09:06,,10:21
16 May,Sat,,,03:37,05:07,,01:10,05:21,,4:15,-,6:00,09:07,,10:22
17 May,Sun,,,03:36,05:06,,01:10,05:22,,4:15,-,6:00,09:09,,10:24
18 May,Mon,,,03:34,05:04,,01:10,05:22,,4:15,1:30,6:00,09:11,,10:26
19 May,Tue,,,03:33,05:03,,01:10,05:23,,4:15,1:30,6:00,09:12,,10:27
20 May,Wed,,,03:31,05:01,,01:11,05:24,,4:15,1:30,6:00,09:14,,10:29
21 May,Thu,,,03:30,05:00,,01:11,05:24,,4:15,1:30,6:00,09:15,,10:30
22 May,Fri,,,03:28,04:58,,01:11,05:25,,4:00,1:00,6:00,09:17,,10:32
23 May,Sat,,,03:27,04:57,,01:11,05:25,,4:00,-,6:00,09:18,,10:33
24 May,Sun,,,03:26,04:56,,01:11,05:26,,4:00,-,6:00,09:20,,10:35
