date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:48,06:48,08:18,,12:11,14:16,17:20,06:58,13:00,18:30,16:04,16:09,21:30
2026-01-02,Fri,,06:48,06:48,08:18,,12:11,14:17,17:21,06:58,13:00,18:30,16:05,16:10,21:30
2026-01-03,Sat,,06:48,06:48,08:18,,12:12,14:19,17:22,06:58,13:00,18:30,16:06,16:11,21:30
2026-01-04,Sun,,06:47,06:47,08:17,,12:12,14:20,17:24,06:57,13:00,18:30,16:08,16:13,21:30
2026-01-05,Mon,,06:47,06:47,08:17,,12:13,14:21,17:25,06:57,13:00,18:30,16:09,16:14,21:30
2026-01-06,Tue,,06:47,06:47,08:17,,12:13,14:22,17:26,06:57,13:00,18:30,16:10,16:15,21:30
2026-01-07,Wed,,06:46,06:46,08:16,,12:14,14:23,17:27,06:56,13:00,18:30,16:11,16:16,21:30
2026-01-08,Thu,,06:46,06:46,08:16,,12:14,14:24,17:29,06:56,13:00,18:30,16:13,16:18,21:30
2026-01-09,Fri,,06:45,06:45,08:15,,12:14,14:26,17:30,06:55,13:00,18:30,16:14,16:19,21:30
2026-01-10,Sat,,06:44,06:44,08:14,,12:15,14:27,17:32,06:54,13:00,18:30,16:16,16:21,21:30
2026-01-11,Sun,,06:44,06:44,08:14,,12:15,14:29,17:33,06:54,13:00,18:30,16:17,16:22,21:30
2026-01-12,Mon,,06:43,06:43,08:13,,12:16,14:30,17:35,06:53,13:00,18:30,16:19,16:24,21:30
2026-01-13,Tue,,06:42,06:42,08:12,,12:16,14:31,17:36,06:52,13:00,18:30,16:20,16:25,21:30
2026-01-14,Wed,,06:42,06:42,08:12,,12:16,14:33,17:38,06:52,13:00,18:30,16:22,16:27,21:30
2026-01-15,Thu,,06:41,06:41,08:11,,12:17,14:34,17:39,06:51,13:00,18:30,16:23,16:28,21:30
2026-01-16,Fri,,06:40,06:40,08:10,,12:17,14:36,17:41,06:50,13:00,18:30,16:25,16:30,21:30
2026-01-17,Sat,,06:39,06:39,08:09,,12:17,14:37,17:43,06:49,13:00,18:30,16:27,16:32,21:30
2026-01-18,Sun,,06:38,06:38,08:08,,12:18,14:39,17:44,06:48,13:00,18:30,16:28,16:33,21:30
2026-01-19,Mon,,06:37,06:37,08:07,,12:18,14:41,17:46,06:47,13:00,18:30,16:30,16:35,21:30
2026-01-20,Tue,,06:36,06:36,08:06,,12:18,14:42,17:48,06:46,13:00,18:30,16:32,16:37,21:30
2026-01-21,Wed,,06:34,06:34,08:04,,12:19,14:44,17:49,06:44,13:00,18:30,16:33,16:38,21:30
2026-01-22,Thu,,06:33,06:33,08:03,,12:19,14:46,17:51,06:43,13:00,18:30,16:35,16:40,21:30
2026-01-23,Fri,,06:32,06:32,08:02,,12:19,14:47,17:53,06:42,13:00,18:30,16:37,16:42,21:30
2026-01-24,Sat,,06:31,06:31,08:01,,12:19,14:49,17:55,06:41,13:00,18:30,16:39,16:44,21:30
2026-01-25,Sun,,06:29,06:29,07:59,,12:20,14:51,17:57,06:39,13:00,18:30,16:41,16:46,21:30
2026-01-26,Mon,,06:28,06:28,07:58,,12:20,14:52,17:58,06:38,13:00,18:30,16:42,16:47,21:30
2026-01-27,Tue,,06:27,06:27,07:57,,12:20,14:54,18:00,06:37,13:00,18:30,16:44,16:49,21:30
2026-01-28,Wed,,06:25,06:25,07:55,,12:20,14:56,18:02,06:35,13:00,18:30,16:46,16:51,21:30
2026-01-29,Thu,,06:24,06:24,07:54,,12:20,14:58,18:04,06:34,13:00,18:30,16:48,16:53,21:30
2026-01-30,Fri,,06:22,06:22,07:52,,12:21,14:59,18:06,06:32,13:00,18:30,16:50,16:55,21:30
2026-01-31,Sat,,06:21,06:21,07:51,,12:21,15:01,18:08,06:31,13:00,18:30,16:52,16:57,21:30
2026-02-01,Sun,,06:19,06:19,07:49,,12:21,15:03,18:10,06:29,13:00,18:30,16:54,16:59,21:30
2026-02-02,Mon,,06:17,06:17,07:47,,12:21,15:05,18:11,06:27,13:00,18:30,16:55,17:00,21:30
2026-02-03,Tue,,06:16,06:16,07:46,,12:21,15:06,18:13,06:26,13:00,18:30,16:57,17:02,21:30
2026-02-04,Wed,,06:14,06:14,07:44,,12:21,15:08,18:15,06:24,13:00,18:30,16:59,17:04,21:30
2026-02-05,Thu,,06:12,06:12,07:42,,12:21,15:10,18:17,06:22,13:00,18:30,17:01,17:06,21:30
2026-02-06,Fri,,06:11,06:11,07:41,,12:21,15:12,18:19,06:21,13:00,18:30,17:03,17:08,21:30
2026-02-07,Sat,,06:09,06:09,07:39,,12:21,15:14,18:21,06:19,13:00,18:30,17:05,17:10,21:30
2026-02-08,Sun,,06:07,06:07,07:37,,12:21,15:15,18:23,06:17,13:00,18:30,17:07,17:12,21:30
2026-02-09,Mon,,06:05,06:05,07:35,,12:21,15:17,18:25,06:15,13:00,18:30,17:09,17:14,21:30
2026-02-10,Tue,,06:03,06:03,07:33,,12:21,15:19,18:27,06:13,13:00,18:30,17:11,17:16,21:30
2026-02-11,Wed,,06:01,06:01,07:31,,12:21,15:21,18:28,06:11,13:00,18:30,17:12,17:17,21:30
2026-02-12,Thu,,05:59,05:59,07:29,,12:21,15:22,18:30,06:09,13:00,18:30,17:14,17:19,21:30
2026-02-13,Fri,,05:58,05:58,07:28,,12:21,15:24,18:32,06:08,13:00,18:30,17:16,17:21,21:30
2026-02-14,Sat,,05:56,05:56,07:26,,12:21,15:26,18:34,06:06,13:00,18:30,17:18,17:23,21:30
2026-02-15,Sun,,05:54,05:54,07:24,,12:21,15:28,18:36,06:04,13:00,18:30,17:20,17:25,21:30
2026-02-16,Mon,,05:52,05:52,07:22,,12:21,15:29,18:38,06:02,13:00,18:30,17:22,17:27,21:30
2026-02-17,Tue,,05:50,05:50,07:20,,12:21,15:31,18:40,06:00,13:00,18:30,17:24,17:29,21:30
2026-02-18,Wed,,05:48,05:48,07:18,,12:21,15:33,18:42,05:58,13:00,18:30,17:26,17:31,21:30
2026-02-19,Thu,,05:45,05:45,07:15,,12:21,15:35,18:44,05:55,13:00,18:30,17:28,17:33,21:30
2026-02-20,Fri,,05:43,05:43,07:13,,12:21,15:36,18:46,05:53,13:00,18:30,17:30,17:35,21:30
2026-02-21,Sat,,05:41,05:41,07:11,,12:21,15:38,18:47,05:51,13:00,18:30,17:31,17:36,21:30
