date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:46,06:46,08:18,,12:15,13:49,18:25,07:00,12:45,14:15,16:07,16:07,19:00
2026-01-02,Fri,,06:45,06:45,08:18,,12:15,13:49,18:25,07:00,13:55,14:15,16:08,16:08,19:00
2026-01-03,Sat,,06:45,06:45,08:18,,12:15,13:49,18:25,07:00,12:45,14:15,16:09,16:09,19:00
2026-01-04,Sun,,06:45,06:45,08:17,,12:15,13:49,18:25,07:00,12:45,14:15,16:10,16:10,19:00
2026-01-05,Mon,,06:45,06:45,08:17,,12:15,13:49,18:25,07:00,12:45,14:30,16:12,16:12,19:00
2026-01-06,Tue,,06:45,06:45,08:17,,12:17,13:54,18:29,07:00,12:45,14:30,16:13,16:13,19:00
2026-01-07,Wed,,06:45,06:45,08:16,,12:17,13:54,18:29,07:00,12:45,14:30,16:14,16:14,19:00
2026-01-08,Thu,,06:45,06:45,08:16,,12:17,13:54,18:29,07:00,12:45,14:30,16:16,16:16,19:00
2026-01-09,Fri,,06:45,06:45,08:15,,12:17,13:54,18:29,07:00,13:55,14:30,16:17,16:17,19:00
2026-01-10,Sat,,06:44,06:44,08:15,,12:17,13:54,18:29,07:00,12:45,14:30,16:19,16:19,19:00
2026-01-11,Sun,,06:44,06:44,08:14,,12:19,14:00,18:35,07:00,12:45,14:30,16:20,16:20,19:00
2026-01-12,Mon,,06:44,06:44,08:13,,12:19,14:00,18:35,07:00,12:45,14:30,16:21,16:21,19:00
2026-01-13,Tue,,06:43,06:43,08:12,,12:19,14:00,18:35,07:00,12:45,14:30,16:23,16:23,19:00
2026-01-14,Wed,,06:43,06:43,08:12,,12:19,14:00,18:35,07:00,12:45,14:30,16:25,16:25,19:00
2026-01-15,Thu,,06:42,06:42,08:11,,12:19,14:00,18:35,07:00,12:45,14:30,16:26,16:26,19:00
2026-01-16,Fri,,06:42,06:42,08:10,,12:21,14:07,18:41,07:00,13:55,14:30,16:28,16:28,19:00
2026-01-17,Sat,,06:41,06:41,08:09,,12:21,14:07,18:41,07:00,12:45,14:30,16:29,16:29,19:00
2026-01-18,Sun,,06:41,06:41,08:08,,12:21,14:07,18:41,07:00,12:45,14:30,16:31,16:31,19:00
2026-01-19,Mon,,06:41,06:41,08:07,,12:21,14:07,18:41,06:45,12:45,14:45,16:33,16:33,19:00
2026-01-20,Tue,,06:39,06:39,08:06,,12:21,14:07,18:41,06:45,12:45,14:45,16:35,16:35,19:00
2026-01-21,Wed,,06:38,06:38,08:04,,12:22,14:14,18:48,06:45,12:45,14:45,16:36,16:36,19:00
2026-01-22,Thu,,06:37,06:37,08:03,,12:22,14:14,18:48,06:45,12:45,14:45,16:38,16:38,19:00
2026-01-23,Fri,,06:36,06:36,08:02,,12:22,14:14,18:48,06:45,13:55,14:45,16:40,16:40,19:00
2026-01-24,Sat,,06:35,06:35,08:01,,12:22,14:14,18:48,06:45,12:45,14:45,16:42,16:42,19:00
2026-01-25,Sun,,06:34,06:34,07:59,,12:22,14:14,18:48,06:45,12:45,14:45,16:43,16:43,19:00
2026-01-26,Mon,,06:32,06:32,07:58,,12:24,14:21,18:54,06:45,12:45,14:45,16:45,16:45,19:00
2026-01-27,Tue,,06:31,06:31,07:57,,12:24,14:21,18:54,06:45,12:45,14:45,16:47,16:47,19:00
2026-01-28,Wed,,06:29,06:29,07:55,,12:24,14:21,18:54,06:45,12:45,14:45,16:49,16:49,19:00
2026-01-29,Thu,,06:28,06:28,07:54,,12:24,14:21,18:54,06:45,12:45,14:45,16:51,16:51,19:00
2026-01-30,Fri,,06:26,06:26,07:52,,12:24,14:21,18:54,06:45,13:55,14:45,16:53,16:53,19:00
2026-01-31,Sat,,06:25,06:25,07:51,,12:24,14:28,19:00,06:45,12:45,14:45,16:55,16:55,19:00
2026-02-01,Sun,,06:23,06:23,07:49,,12:25,14:30,19:03,06:45,12:45,14:45,16:56,16:56,19:15
2026-02-02,Mon,,06:21,06:21,07:47,,12:25,14:30,19:03,06:30,12:45,15:00,16:58,16:58,19:15
2026-02-03,Tue,,06:20,06:20,07:46,,12:25,14:30,19:03,06:30,12:45,15:00,17:00,17:00,19:15
2026-02-04,Wed,,06:18,06:18,07:44,,12:25,14:30,19:03,06:30,12:45,15:00,17:02,17:02,19:15
2026-02-05,Thu,,06:17,06:17,07:42,,12:25,14:30,19:03,06:30,12:45,15:00,17:04,17:04,19:15
2026-02-06,Fri,,06:15,06:15,07:41,,12:25,14:37,19:09,06:30,13:55,15:00,17:06,17:06,19:15
2026-02-07,Sat,,06:14,06:14,07:39,,12:25,14:37,19:09,06:30,12:45,15:00,17:08,17:08,19:15
2026-02-08,Sun,,06:12,06:12,07:37,,12:25,14:37,19:09,06:30,12:45,15:00,17:10,17:10,19:15
2026-02-09,Mon,,06:11,06:11,07:35,,12:25,14:37,19:09,06:30,12:45,15:15,17:12,17:12,19:15
2026-02-10,Tue,,06:09,06:09,07:33,,12:25,14:37,19:09,06:30,12:45,15:15,17:14,17:14,19:15
2026-02-11,Wed,,06:07,06:07,07:31,,12:25,14:45,19:16,06:30,12:45,15:15,17:15,17:15,19:20
2026-02-12,Thu,,06:06,06:06,07:29,,12:25,14:45,19:16,06:30,12:45,15:15,17:17,17:17,19:20
2026-02-13,Fri,,06:04,06:04,07:28,,12:25,14:45,19:16,06:30,13:55,15:15,17:19,17:19,19:20
2026-02-14,Sat,,06:03,06:03,07:26,,12:25,14:45,19:16,06:30,12:45,15:15,17:21,17:21,19:20
2026-02-15,Sun,,06:01,06:01,07:24,,12:25,14:45,19:16,06:30,12:45,15:15,17:23,17:23,19:20
2026-02-16,Mon,,06:00,06:00,07:22,,12:25,14:52,19:23,06:15,12:45,15:30,17:25,17:25,19:30
2026-02-17,Tue,,05:58,05:58,07:20,,12:25,14:52,19:23,06:15,12:45,15:30,17:27,17:27,19:30
2026-02-18,Wed,,05:43,05:43,07:17,,12:25,14:52,19:23,06:15,12:45,15:30,17:27,17:27,19:30
2026-02-19,Thu,,05:41,05:41,07:15,,12:25,14:52,19:23,06:15,12:45,15:30,17:28,17:28,19:30
2026-02-20,Fri,,05:39,05:39,07:13,,12:25,14:52,19:23,06:15,13:55,15:30,17:30,17:30,19:30
2026-02-21,Sat,,05:37,05:37,07:11,,12:25,14:59,19:30,06:15,12:45,15:30,17:32,17:32,19:45
2026-02-22,Sun,,05:35,05:35,07:09,,12:25,14:59,19:30,06:15,12:45,15:30,17:34,17:34,19:45
2026-02-23,Mon,,05:33,05:33,07:07,,12:25,14:59,19:30,06:00,12:45,15:30,17:36,17:36,19:45
2026-02-24,Tue,,05:31,05:31,07:05,,12:25,14:59,19:30,06:00,12:45,15:30,17:38,17:38,19:45
2026-02-25,Wed,,05:29,05:29,07:03,,12:25,14:59,19:30,06:00,12:45,15:30,17:40,17:40,19:45
2026-02-26,Thu,,05:27,05:27,07:01,,12:24,15:06,19:36,06:00,12:45,15:30,17:42,17:42,19:45
2026-02-27,Fri,,05:25,05:25,06:58,,12:24,15:06,19:36,06:00,13:55,15:30,17:43,17:43,19:45
2026-02-28,Sat,,05:23,05:23,06:56,,12:24,15:06,19:36,06:00,12:45,15:30,17:45,17:45,19:45
2026-03-01,Sun,,05:21,05:21,06:56,,12:24,15:06,19:36,05:45,12:45,15:30,17:47,17:47,19:45
2026-03-02,Mon,,05:19,05:19,06:54,,12:23,15:10,19:40,05:45,12:45,15:45,17:49,17:49,19:45
2026-03-03,Tue,,05:16,05:16,06:52,,12:23,15:10,19:40,05:45,12:45,15:45,17:51,17:51,19:45
2026-03-04,Wed,,05:14,05:14,06:49,,12:23,15:10,19:40,05:45,12:45,15:45,17:53,17:53,19:45
2026-03-05,Thu,,05:12,05:12,06:47,,12:23,15:10,19:40,05:45,12:45,15:45,17:54,17:54,19:45
2026-03-06,Fri,,05:10,05:10,06:45,,12:23,15:10,19:40,05:45,13:55,15:45,17:56,17:56,19:45
2026-03-07,Sat,,05:07,05:07,06:43,,12:22,15:16,19:40,05:45,12:45,15:45,17:58,17:58,19:45
2026-03-08,Sun,,05:05,05:05,06:40,,12:22,15:16,19:40,05:20,12:45,15:45,18:00,18:00,19:45
2026-03-09,Mon,,05:03,05:03,06:38,,12:22,15:16,19:40,05:20,12:45,16:00,18:02,18:02,19:45
2026-03-10,Tue,,05:00,05:00,06:36,,12:22,15:16,19:40,05:20,12:45,16:00,18:03,18:03,19:45
2026-03-11,Wed,,04:58,04:58,06:33,,12:22,15:16,19:40,05:20,12:45,16:00,18:05,18:05,19:45
2026-03-12,Thu,,04:55,04:55,06:31,,12:21,15:23,19:40,05:20,12:45,16:00,18:07,18:07,19:45
2026-03-13,Fri,,04:53,04:53,06:29,,12:21,15:23,19:40,05:20,13:55,16:00,18:09,18:09,19:45
2026-03-14,Sat,,04:51,04:51,06:27,,12:21,15:23,19:40,05:20,12:45,16:00,18:11,18:11,19:45
2026-03-15,Sun,,04:48,04:48,06:24,,12:21,15:23,19:40,05:00,12:45,16:00,18:12,18:12,19:45
2026-03-16,Mon,,04:46,04:46,06:22,,12:21,15:23,19:45,05:00,12:45,16:00,18:14,18:14,20:00
2026-03-17,Tue,,04:43,04:43,06:19,,12:20,15:28,19:45,05:00,12:45,16:00,18:16,18:16,20:00
2026-03-18,Wed,,04:41,04:41,06:17,,12:20,15:28,19:45,05:00,12:45,16:00,18:18,18:18,20:00
2026-03-19,Thu,,04:38,04:38,06:15,,12:20,15:28,19:58,05:00,12:45,16:00,18:19,18:19,20:30
2026-03-20,Fri,,04:42,04:42,06:10,,12:20,15:28,19:58,05:00,13:55,16:00,18:23,18:23,20:30
2026-03-21,Sat,,04:39,04:39,06:08,,12:18,15:34,20:04,05:00,12:45,16:00,18:25,18:25,20:30
2026-03-22,Sun,,04:37,04:37,06:05,,12:18,15:34,20:04,04:45,12:45,16:00,18:27,18:27,20:30
2026-03-23,Mon,,04:34,04:34,06:03,,12:18,15:34,20:04,04:45,12:45,16:00,18:29,18:29,20:30
2026-03-24,Tue,,04:31,04:31,06:01,,12:18,15:34,20:04,04:45,12:45,16:00,18:31,18:31,20:30
2026-03-25,Wed,,04:29,04:29,05:58,,12:18,15:34,20:04,04:45,12:45,16:00,18:32,18:32,20:30
2026-03-26,Thu,,04:26,04:26,05:56,,12:17,15:39,20:10,04:45,12:45,16:00,18:34,18:34,20:30
2026-03-27,Fri,,04:23,04:23,05:54,,12:17,15:39,20:10,04:45,13:55,16:00,18:36,18:36,20:30
2026-03-28,Sat,,04:20,04:20,05:51,,12:17,15:39,20:10,04:45,12:45,16:00,18:38,18:38,20:30
2026-03-29,Sun,,05:17,05:17,06:49,,12:17,15:39,20:10,05:45,13:30,17:15,19:39,19:39,20:30
2026-03-30,Mon,,05:15,05:15,06:47,,13:15,16:39,21:10,05:30,13:30,17:15,19:41,19:41,21:30
2026-03-31,Tue,,05:12,05:12,06:44,,13:15,16:44,21:16,05:30,13:30,17:15,19:43,19:43,21:30
2026-04-01,Wed,,05:09,05:09,06:42,,13:15,16:45,21:17,05:45,13:30,17:15,19:45,19:45,21:30
2026-04-02,Thu,,05:06,05:06,06:40,,13:15,16:45,21:17,05:45,13:30,17:15,19:46,19:46,21:30
2026-04-03,Fri,,05:03,05:03,06:37,,13:15,16:45,21:17,05:45,13:55,17:15,19:48,19:48,21:30
2026-04-04,Sat,,05:00,05:00,06:35,,13:15,16:45,21:17,05:45,13:30,17:15,19:50,19:50,21:30
2026-04-05,Sun,,04:57,04:57,06:33,,13:15,16:45,21:17,05:45,13:30,17:15,19:52,19:52,21:30
2026-04-06,Mon,,04:55,04:55,06:30,,13:14,16:50,21:23,05:45,13:30,17:15,19:53,19:53,21:30
2026-04-07,Tue,,04:52,04:52,06:28,,13:14,16:50,21:23,05:45,13:30,17:15,19:55,19:55,21:30
2026-04-08,Wed,,04:49,04:49,06:26,,13:14,16:50,21:23,05:30,13:30,17:15,19:57,19:57,21:30
2026-04-09,Thu,,04:46,04:46,06:23,,13:14,16:50,21:23,05:30,13:30,17:15,19:59,19:59,21:30
2026-04-10,Fri,,04:44,04:44,06:21,,13:14,16:50,21:23,05:30,13:55,17:15,20:00,20:00,21:30
2026-04-11,Sat,,04:41,04:41,06:19,,13:12,16:54,21:29,05:15,13:30,17:15,20:02,20:02,21:30
2026-04-12,Sun,,04:38,04:38,06:17,,13:12,16:54,21:29,05:15,13:30,17:30,20:04,20:04,21:30
2026-04-13,Mon,,04:36,04:36,06:14,,13:12,16:54,21:29,05:15,13:30,17:30,20:06,20:06,21:30
2026-04-14,Tue,,04:33,04:33,06:12,,13:12,16:54,21:29,05:00,13:30,17:30,20:07,20:07,21:30
2026-04-15,Wed,,04:30,04:30,06:10,,13:12,16:54,21:29,05:00,13:30,17:30,20:09,20:09,21:30
2026-04-16,Thu,,04:27,04:27,06:08,,13:11,16:58,21:34,05:15,13:30,17:30,20:11,20:11,21:45
2026-04-17,Fri,,04:25,04:25,06:05,,13:11,16:58,21:34,05:00,13:55,17:30,20:13,20:13,21:45
2026-04-18,Sat,,04:22,04:22,06:03,,13:11,16:58,21:34,05:00,13:30,17:30,20:14,20:14,21:45
2026-04-19,Sun,,04:19,04:19,06:01,,13:11,16:58,21:34,04:45,13:30,17:30,20:16,20:16,21:45
2026-04-20,Mon,,04:17,04:17,05:59,,13:11,16:58,21:34,04:45,13:30,17:30,20:18,20:18,21:45
2026-04-21,Tue,,04:15,04:15,05:57,,13:10,17:02,21:40,04:45,13:30,17:30,20:19,20:19,21:45
2026-04-22,Wed,,04:13,04:13,05:55,,13:10,17:02,21:40,04:45,13:30,17:30,20:21,20:21,21:45
2026-04-23,Thu,,04:11,04:11,05:52,,13:10,17:02,21:40,04:45,13:30,17:30,20:23,20:23,21:45
