date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-05-20,Wed,,03:09,03:24,05:04,,13:05,18:31,22:06,04:00,14:00,19:00,21:06,21:06,22:15
2026-05-21,Thu,,03:07,03:22,05:02,,13:05,18:32,22:07,04:00,14:00,19:00,21:07,21:07,22:15
2026-05-22,Fri,,03:06,03:21,05:01,,13:05,18:33,22:08,04:00,14:00,19:00,21:08,21:08,22:15
2026-05-23,Sat,,03:05,03:20,05:00,,13:05,18:34,22:10,04:00,14:00,19:15,21:10,21:10,22:30
2026-05-24,Sun,,03:04,03:19,04:59,,13:05,18:34,22:11,04:00,14:00,19:15,21:11,21:11,22:30
2026-05-25,Mon,,03:02,03:17,04:57,,13:05,18:35,22:13,04:00,14:00,19:15,21:13,21:13,22:30
2026-05-26,Tue,,03:01,03:16,04:56,,13:05,18:36,22:14,04:00,14:00,19:15,21:14,21:14,22:30
2026-05-27,Wed,,03:00,03:15,04:55,,13:05,18:37,22:15,04:00,14:00,19:15,21:15,21:15,22:30
2026-05-28,Thu,,02:59,03:14,04:54,,13:05,18:37,22:15,04:00,14:00,19:15,21:16,21:16,22:30
2026-05-29,Fri,,02:58,03:13,04:53,,13:05,18:38,22:15,04:00,14:00,19:15,21:18,21:18,22:30
2026-05-30,Sat,,02:57,03:12,04:52,,13:05,18:39,22:15,04:00,14:00,19:15,21:19,21:19,22:30
2026-05-31,Sun,,02:56,03:11,04:51,,13:05,18:40,22:15,04:00,14:00,19:15,21:20,21:20,22:30
2026-06-01,Mon,,02:56,03:11,04:51,,13:10,18:40,22:15,04:00,14:00,19:15,21:21,21:22,22:30
2026-06-02,Tue,,02:55,03:10,04:50,,13:10,18:41,22:15,04:00,14:00,19:15,21:22,21:23,22:30
2026-06-03,Wed,,02:53,03:08,04:49,,13:11,18:42,22:15,04:00,14:00,19:15,21:23,21:24,22:30
2026-06-04,Thu,,02:53,03:08,04:48,,13:11,18:42,22:15,04:00,14:00,19:15,21:24,21:25,22:30
2026-06-05,Fri,,02:52,03:07,04:48,,13:11,18:43,22:15,04:00,14:00,19:15,21:25,21:26,22:30
2026-06-06,Sat,,02:52,03:07,04:47,,13:11,18:43,22:15,04:00,14:00,19:15,21:26,21:27,22:30
2026-06-07,Sun,,02:51,03:06,04:47,,13:11,18:44,22:15,04:00,14:00,19:15,21:26,21:27,22:30
2026-06-08,Mon,,02:51,03:06,04:46,,13:11,18:45,22:15,04:00,14:00,19:15,21:27,21:28,22:30
2026-06-09,Tue,,02:50,03:05,04:47,,13:12,18:45,22:15,04:00,14:00,19:15,21:28,21:29,22:30
2026-06-10,Wed,,02:50,03:05,04:45,,13:12,18:45,22:15,04:00,14:00,19:15,21:29,21:30,22:30
2026-06-11,Thu,,02:49,03:04,04:45,,13:12,18:46,22:15,04:00,14:00,19:15,21:30,21:31,22:30
2026-06-12,Fri,,02:49,03:04,04:44,,13:12,18:46,22:15,04:00,14:00,19:15,21:30,21:31,22:30
2026-06-13,Sat,,02:49,03:04,04:44,,13:12,18:46,22:15,04:00,14:00,19:15,21:31,21:32,22:30
2026-06-14,Sun,,02:49,03:04,04:44,,13:13,18:47,22:15,04:00,14:00,19:15,21:31,21:32,22:30
2026-06-15,Mon,,02:49,03:04,04:44,,13:13,18:47,22:15,04:00,14:00,19:15,21:32,21:33,22:30
2026-06-16,Tue,,02:49,03:04,04:44,,13:13,18:48,22:15,04:00,14:00,19:15,21:33,21:33,22:30
2026-06-17,Wed,,02:49,03:04,04:44,,13:13,18:48,22:15,04:00,14:00,19:15,21:33,21:34,22:30
2026-06-18,Thu,,02:49,03:04,04:44,,13:13,18:49,22:15,04:00,14:00,19:15,21:33,21:34,22:30
2026-06-19,Fri,,02:49,03:04,04:44,,13:14,18:49,22:15,04:00,14:00,19:15,21:34,21:34,22:30
2026-06-20,Sat,,02:49,03:04,04:44,,13:14,18:49,22:15,04:00,14:00,19:15,21:34,21:35,22:30
2026-06-21,Sun,,02:49,03:04,04:44,,13:14,18:49,22:15,04:00,14:00,19:15,21:34,21:35,22:30
2026-06-22,Mon,,02:49,03:04,04:44,,13:14,18:50,22:15,04:00,14:00,19:15,21:34,21:35,22:30
2026-06-23,Tue,,02:50,03:05,04:45,,13:15,18:50,22:15,04:00,14:00,19:15,21:34,21:35,22:30
2026-06-24,Wed,,02:50,03:05,04:45,,13:15,18:50,22:15,04:00,14:00,19:15,21:34,21:35,22:30
2026-06-25,Thu,,02:50,03:05,04:45,,13:15,18:50,22:15,04:00,14:00,19:15,21:34,21:35,22:30
2026-06-26,Fri,,02:51,03:06,04:46,,13:15,18:50,22:15,04:00,14:00,19:15,21:34,21:35,22:30
2026-06-27,Sat,,02:51,03:06,04:46,,13:15,18:50,22:15,04:00,14:00,19:15,21:34,21:35,22:30
2026-06-28,Sun,,02:52,03:07,04:47,,13:16,18:50,22:15,04:00,14:00,19:15,21:34,21:35,22:30
2026-06-29,Mon,,02:52,03:07,04:47,,13:16,18:50,22:15,04:00,14:00,19:15,21:34,21:34,22:30
2026-06-30,Tue,,02:52,03:07,04:47,,13:16,18:50,22:15,04:00,14:00,19:15,21:34,21:34,22:30
2026-07-01,Wed,,02:54,03:09,04:49,,13:16,18:50,22:15,04:00,14:00,19:15,21:34,21:34,22:30
2026-07-02,Thu,,02:54,03:09,04:50,,13:16,18:50,22:15,04:00,14:00,19:15,21:34,21:34,22:30
2026-07-03,Fri,,02:55,03:10,04:51,,13:17,18:50,22:15,04:00,14:00,19:15,21:33,21:33,22:30
2026-07-04,Sat,,02:56,03:11,04:51,,13:17,18:50,22:15,04:00,14:00,19:15,21:33,21:33,22:30
2026-07-05,Sun,,02:57,03:12,04:52,,13:17,18:49,22:15,04:00,14:00,19:15,21:32,21:32,22:30
2026-07-06,Mon,,02:58,03:13,04:53,,13:17,18:49,22:15,04:00,14:00,19:15,21:31,21:31,22:30
2026-07-07,Tue,,02:59,03:14,04:54,,13:17,18:49,22:15,04:00,14:00,19:15,21:31,21:31,22:30
2026-07-08,Wed,,03:00,03:15,04:55,,13:17,18:49,22:15,04:00,14:00,19:15,21:31,21:31,22:30
2026-07-09,Thu,,03:01,03:16,04:56,,13:18,18:48,22:15,04:00,14:00,19:15,21:30,21:30,22:30
2026-07-10,Fri,,03:02,03:17,04:57,,13:18,18:48,22:15,04:00,14:00,19:15,21:29,21:29,22:30
2026-07-11,Sat,,03:03,03:18,04:58,,13:18,18:48,22:15,04:00,14:00,19:15,21:28,21:28,22:30
2026-07-12,Sun,,03:04,03:19,04:59,,13:18,18:47,22:15,04:00,14:00,19:15,21:27,21:27,22:30
2026-07-13,Mon,,03:05,03:20,05:00,,13:18,18:47,22:15,04:00,14:00,19:15,21:26,21:26,22:30
2026-07-14,Tue,,03:06,03:21,05:01,,13:18,18:46,22:15,04:00,14:00,19:15,21:25,21:25,22:30
2026-07-15,Wed,,03:08,03:23,05:03,,13:18,18:46,22:15,04:00,14:00,19:15,21:24,21:24,22:30
2026-07-16,Thu,,03:09,03:24,05:04,,13:18,18:45,22:15,04:00,14:00,19:15,21:23,21:23,22:30
2026-07-17,Fri,,03:10,03:25,05:05,,13:19,18:45,22:15,04:00,14:00,19:15,21:22,21:22,22:30
2026-07-18,Sat,,03:11,03:26,05:06,,13:19,18:44,22:15,04:00,14:00,19:15,21:20,21:20,22:30
2026-07-19,Sun,,03:13,03:28,05:08,,13:19,18:43,22:15,04:00,14:00,19:15,21:19,21:19,22:30
2026-07-20,Mon,,03:14,03:29,05:09,,13:19,18:43,22:15,04:00,14:00,19:15,21:18,21:18,22:30
2026-07-21,Tue,,03:16,03:31,05:11,,13:19,18:42,22:15,04:00,14:00,19:15,21:17,21:17,22:30
2026-07-22,Wed,,03:17,03:32,05:12,,13:19,18:41,22:15,04:00,14:00,19:15,21:15,21:15,22:30
2026-07-23,Thu,,03:18,03:33,05:13,,13:19,18:40,22:13,04:00,14:00,19:15,21:14,21:14,22:30
2026-07-24,Fri,,03:20,03:35,05:15,,13:19,18:40,22:12,04:00,14:00,19:15,21:13,21:13,22:30
2026-07-25,Sat,,03:21,03:36,05:16,,13:19,18:39,22:11,04:15,14:00,19:15,21:12,21:12,22:30
2026-07-26,Sun,,03:23,03:38,05:18,,13:19,18:38,22:09,04:15,14:00,19:15,21:10,21:10,22:30
2026-07-27,Mon,,03:24,03:39,05:19,,13:19,18:37,22:08,04:15,14:00,19:15,21:08,21:08,22:30
2026-07-28,Tue,,03:26,03:41,05:21,,13:19,18:36,22:06,04:15,14:00,19:15,21:07,21:07,22:30
2026-07-29,Wed,,03:27,03:42,05:22,,13:19,18:35,22:04,04:15,14:00,19:15,21:05,21:05,22:30
2026-07-30,Thu,,03:29,03:44,05:24,,13:19,18:34,22:03,04:15,14:00,19:15,21:04,21:04,22:30
2026-07-31,Fri,,03:30,03:45,05:25,,13:19,18:33,22:01,04:15,14:00,19:15,21:02,21:02,22:30
2026-08-01,Sat,,03:33,03:48,05:28,,13:19,18:32,22:01,04:15,14:00,19:15,20:59,20:59,22:15
2026-08-02,Sun,,03:35,03:50,05:29,,13:19,18:31,21:59,04:15,14:00,19:15,20:58,20:58,22:15
2026-08-03,Mon,,03:36,03:51,05:31,,13:19,18:30,21:58,04:15,14:00,19:15,20:56,20:56,22:15
2026-08-04,Tue,,03:38,03:53,05:33,,13:18,18:29,21:58,04:15,14:00,19:15,20:54,20:54,22:15
