date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-05-20,Wed,,03:07,03:12,05:04,,13:07,18:31,22:15,04:10,14:00,19:00,21:08,21:08,22:30
2026-05-21,Thu,,03:06,03:11,05:03,,13:07,18:32,22:16,04:10,14:00,19:00,21:09,21:09,22:30
2026-05-22,Fri,,03:05,03:10,05:02,,13:07,18:33,22:18,04:00,14:00,19:00,21:11,21:11,22:40
2026-05-23,Sat,,03:05,03:10,05:00,,13:07,18:34,22:19,04:00,14:00,19:00,21:12,21:12,22:40
2026-05-24,Sun,,03:04,03:09,04:59,,13:07,18:35,22:21,04:00,14:00,19:00,21:14,21:14,22:40
2026-05-25,Mon,,03:04,03:09,04:58,,13:08,18:35,22:22,04:00,14:00,19:00,21:15,21:15,22:40
2026-05-26,Tue,,03:03,03:08,04:57,,13:08,18:36,22:23,04:00,14:00,19:00,21:16,21:16,22:40
2026-05-27,Wed,,03:03,03:08,04:56,,13:08,18:37,22:25,04:00,14:00,19:00,21:18,21:18,22:40
2026-05-28,Thu,,03:02,03:07,04:55,,13:08,18:38,22:26,04:00,14:00,19:00,21:19,21:19,22:40
2026-05-29,Fri,,03:02,03:07,04:54,,13:08,18:39,22:27,03:50,14:00,19:20,21:20,21:20,22:45
2026-05-30,Sat,,03:01,03:06,04:53,,13:08,18:39,22:28,03:50,14:00,19:20,21:21,21:21,22:45
2026-05-31,Sun,,03:01,03:06,04:52,,13:08,18:40,22:29,03:50,14:00,19:20,21:22,21:22,22:45
2026-06-01,Mon,,03:00,03:05,04:51,,13:08,18:41,22:31,03:50,14:00,19:20,21:24,21:24,22:40
2026-06-02,Tue,,03:00,03:05,04:50,,13:09,18:41,22:32,03:50,14:00,19:20,21:25,21:25,22:40
