date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-05-20,Wed,,01:03,01:18,05:04,,13:02,18:05,23:24,01:28,13:12,18:15,20:56,21:01,23:34
2026-05-21,Thu,,01:03,01:18,05:03,,13:02,18:06,23:34,01:28,13:12,18:16,20:57,21:02,23:44
2026-05-22,Fri,,01:04,01:19,05:02,,13:02,18:06,23:49,01:29,13:12,18:16,20:58,21:03,23:59
2026-05-23,Sat,,01:04,01:19,05:00,,13:02,18:07,23:59,01:29,13:12,18:17,21:00,21:05,00:09
2026-05-24,Sun,,01:04,01:19,04:59,,13:02,18:07,23:59,01:29,13:12,18:17,21:01,21:06,00:09
2026-05-25,Mon,,01:04,01:19,04:58,,13:02,18:08,23:59,01:29,13:12,18:18,21:03,21:08,00:09
2026-05-26,Tue,,01:04,01:19,04:57,,13:02,18:08,23:59,01:29,13:12,18:18,21:04,21:09,00:09
2026-05-27,Wed,,01:04,01:19,04:56,,13:03,18:09,23:59,01:29,13:13,18:19,21:05,21:10,00:09
2026-05-28,Thu,,01:04,01:19,04:55,,13:03,18:09,23:59,01:29,13:13,18:19,21:07,21:12,00:09
2026-05-29,Fri,,01:04,01:19,04:54,,13:03,18:10,23:59,01:29,13:13,18:20,21:08,21:13,00:09
2026-05-30,Sat,,01:04,01:19,04:53,,13:03,18:10,23:59,01:29,13:13,18:20,21:09,21:14,00:09
2026-05-31,Sun,,01:04,01:19,04:52,,13:03,18:11,23:59,01:29,13:13,18:21,21:10,21:15,00:09
2026-06-01,Mon,,01:05,01:20,04:51,,13:03,18:11,00:00,01:30,13:13,18:21,21:11,21:16,00:10
2026-06-02,Tue,,01:05,01:20,04:50,,13:03,18:12,00:00,01:30,13:13,18:22,21:12,21:17,00:10
2026-06-03,Wed,,01:05,01:20,04:49,,13:04,18:12,00:00,01:30,13:14,18:22,21:14,21:19,00:10
2026-06-04,Thu,,01:05,01:20,04:48,,13:04,18:13,00:00,01:30,13:14,18:23,21:15,21:20,00:10
2026-06-05,Fri,,01:05,01:20,04:48,,13:04,18:13,00:00,01:30,13:14,18:23,21:16,21:21,00:10
2026-06-06,Sat,,01:05,01:20,04:47,,13:04,18:13,00:00,01:30,13:14,18:23,21:17,21:22,00:10
2026-06-07,Sun,,01:06,01:21,04:47,,13:04,18:14,00:01,01:31,13:14,18:24,21:17,21:22,00:11
2026-06-08,Mon,,01:06,01:21,04:46,,13:04,18:14,00:01,01:31,13:14,18:24,21:18,21:23,00:11
2026-06-09,Tue,,01:06,01:21,04:46,,13:05,18:15,00:01,01:31,13:15,18:25,21:19,21:24,00:11
2026-06-10,Wed,,01:06,01:21,04:45,,13:05,18:15,00:01,01:31,13:15,18:25,21:20,21:25,00:11
2026-06-11,Thu,,01:06,01:21,04:45,,13:05,18:15,00:01,01:31,13:15,18:25,21:21,21:26,00:11
2026-06-12,Fri,,01:06,01:21,04:45,,13:05,18:16,00:01,01:31,13:15,18:26,21:21,21:26,00:11
2026-06-13,Sat,,01:07,01:22,04:44,,13:05,18:16,00:02,01:32,13:15,18:26,21:22,21:27,00:12
2026-06-14,Sun,,01:07,01:22,04:44,,13:06,18:16,00:02,01:32,13:16,18:26,21:22,21:27,00:12
2026-06-15,Mon,,01:07,01:22,04:44,,13:06,18:17,00:02,01:32,13:16,18:27,21:23,21:28,00:12
2026-06-16,Tue,,01:07,01:22,04:44,,13:06,18:17,00:02,01:32,13:16,18:27,21:23,21:28,00:12
2026-06-17,Wed,,01:07,01:22,04:44,,13:06,18:17,00:02,01:32,13:16,18:27,21:24,21:29,00:12
2026-06-18,Thu,,01:08,01:23,04:44,,13:07,18:17,00:03,01:33,13:17,18:27,21:24,21:29,00:13
2026-06-19,Fri,,01:08,01:23,04:44,,13:07,18:18,00:03,01:33,13:17,18:28,21:25,21:30,00:13
2026-06-20,Sat,,01:08,01:23,04:44,,13:07,18:18,00:03,01:33,13:17,18:28,21:25,21:30,00:13
2026-06-21,Sun,,01:08,01:23,04:44,,13:07,18:18,00:03,01:33,13:17,18:28,21:25,21:30,00:13
2026-06-22,Mon,,01:08,01:23,04:45,,13:07,18:18,00:03,01:33,13:17,18:28,21:25,21:30,00:13
2026-06-23,Tue,,01:09,01:24,04:45,,13:08,18:19,00:04,01:34,13:18,18:29,21:25,21:30,00:14
2026-06-24,Wed,,01:09,01:24,04:45,,13:08,18:19,00:04,01:34,13:18,18:29,21:25,21:30,00:14
