date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-05-20,Wed,,01:03,01:18,05:04,,13:02,18:05,23:24,01:28,13:12,18:15,20:56,21:01,23:34
2026-05-21,Thu,,01:03,01:18,05:03,,13:02,18:06,23:34,01:28,13:12,18:16,20:57,21:02,23:44
2026-05-22,Fri,,01:04,01:19,05:02,,13:02,18:06,23:49,01:29,13:12,18:16,20:58,21:03,23:59
2026-05-23,Sat,,01:04,01:19,05:00,,13:02,18:07,23:59,01:29,13:12,18:17,21:00,21:05,00:09
2026-05-24,Sun,,01:04,01:19,04:59,,13:02,18:07,23:59,01:29,13:12,18:17,21:01,21:06,00:09
2026-05-25,Mon,,01:04,01:19,04:58,,13:02,18:08,23:59,01:29,13:12,18:18,21:03,21:08,00:09
2026-05-26,Tue,,01:04,01:19,04:57,,13:02,18:08,23:59,01:29,13:12,18:18,21:04,21:09,00:09
2026-05-27,Wed,,01:04,01:19,04:56,,13:03,18:09,23:59,01:29,13:13,18:19,21:05,21:10,00:09
2026-05-28,Thu,,01:04,01:19,04:55,,13:03,18:09,23:59,01:29,13:13,18:19,21:07,21:12,00:09
2026-05-29,Fri,,01:04,01:19,04:54,,13:03,18:10,23:59,01:29,13:13,18:20,21:08,21:13,00:09
2026-05-30,Sat,,01:04,01:19,04:53,,13:03,18:10,23:59,01:29,13:13,18:20,21:09,21:14,00:09
2026-05-31,Sun,,01:04,01:19,04:52,,13:03,18:11,23:59,01:29,13:13,18:21,21:10,21:15,00:09
2026-06-01,Mon,,01:05,01:20,04:51,,13:03,18:11,00:00,01:30,13:13,18:21,21:11,21:16,00:10
2026-06-02,Tue,,01:05,01:20,04:50,,13:03,18:12,00:00,01:30,13:13,18:22,21:12,21:17,00:10
