date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-05-20,Wed,,03:12,03:12,05:05,,13:09,17:19,22:25,03:40,13:45,18:00,21:05,21:10,22:40
2026-05-21,Thu,,03:10,03:10,05:04,,13:09,17:21,22:27,03:40,13:45,18:00,21:07,21:11,22:40
2026-05-22,Fri,,03:09,03:09,05:02,,13:09,17:21,22:28,03:40,13:45,18:00,21:08,21:13,22:40
2026-05-23,Sat,,03:07,03:07,05:01,,13:09,17:21,22:30,03:40,13:45,18:00,21:10,21:15,22:40
2026-05-24,Sun,,03:06,03:06,05:00,,13:09,17:23,22:31,03:40,13:45,18:00,21:11,21:16,22:40
2026-05-25,Mon,,03:05,03:05,04:59,,13:09,17:23,22:32,03:30,13:45,18:00,21:12,21:17,22:50
2026-05-26,Tue,,03:04,03:04,04:57,,13:10,17:23,22:34,03:30,13:45,18:00,21:14,21:19,22:50
2026-05-27,Wed,,03:03,03:03,04:56,,13:10,17:23,22:35,03:30,13:45,18:00,21:15,21:20,22:50
2026-05-28,Thu,,03:02,03:02,04:55,,13:10,17:25,22:36,03:30,13:45,18:00,21:16,21:21,22:50
2026-05-29,Fri,,03:00,03:00,04:54,,13:10,17:26,22:37,03:30,13:45,18:00,21:17,21:22,22:50
2026-05-30,Sat,,02:59,02:59,04:53,,13:10,17:26,22:39,03:30,13:45,18:00,21:19,21:24,22:50
